id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634644557.0,437,47,29,26,430019,,,59.4,93.5,50,2,SecondHalf,44,Aerial,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,476,286,Offensive,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634644555.0,476,47,29,13,326413,,,40.6,6.5,50,2,SecondHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,437,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634644565.0,438,47,30,26,430019,,,57.9,93.0,50,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,68.2,93.5,,,,141,PassEndY,93.5,56,Zone,Left,140,PassEndX,68.2,3,HeadPass,,212,Length,10.8,213,Angle,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,217,218,,,,,,,,,
2634644593.0,439,47,32,26,400828,,,68.3,95.0,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,65.1,90.0,,,,213,Angle,3.93,140,PassEndX,65.1,212,Length,4.8,3,HeadPass,,56,Zone,Left,141,PassEndY,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,35,38,216,218,,,,,,,,
2634644597.0,440,47,34,26,355354,,,64.2,89.9,50,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634644625.0,442,47,36,26,355354,,,65.0,96.6,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,62.3,96.3,,,,141,PassEndY,96.3,56,Zone,Left,213,Angle,3.21,140,PassEndX,62.3,212,Length,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634644631.0,443,47,37,26,136451,,,63.7,96.0,50,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,85.1,94.7,,,,56,Zone,Left,213,Angle,6.24,140,PassEndX,85.1,155,Chipped,,141,PassEndY,94.7,212,Length,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634644627.0,478,47,38,13,332325,,,21.0,7.4,50,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634644673.0,479,47,41,13,332325,,,14.2,2.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,36.1,0.0,,,,212,Length,23.1,56,Zone,Back,141,PassEndY,0.0,1,Longball,,213,Angle,6.18,140,PassEndX,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634644727.0,445,47,50,26,136451,,,71.9,100.0,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,58.6,90.8,,,,107,ThrowIn,,140,PassEndX,58.6,141,PassEndY,90.8,56,Zone,Left,212,Length,15.9,213,Angle,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,35,216,,,,,,,,,,,,
2634644745.0,446,47,52,26,355354,,,57.9,90.8,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,42.4,85.7,,,,56,Zone,Back,140,PassEndX,42.4,212,Length,16.6,141,PassEndY,85.7,213,Angle,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634644781.0,447,47,54,26,430019,,,40.8,85.7,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,24.1,57.9,,,,213,Angle,3.96,140,PassEndX,24.1,141,PassEndY,57.9,56,Zone,Back,212,Length,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644783.0,448,47,56,26,114147,,,25.4,53.1,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,29.0,19.5,,,,141,PassEndY,19.5,140,PassEndX,29.0,213,Angle,4.88,212,Length,23.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644829.0,449,48,4,26,345957,,,28.1,8.0,51,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,67.0,0.0,,,,212,Length,41.4,1,Longball,,141,PassEndY,0.0,140,PassEndX,67.0,56,Zone,Right,213,Angle,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,38,217,218,,,,,,,,,,
2634644979.0,482,48,29,13,424462,,,51.7,100.0,51,2,SecondHalf,1,Pass,1,Successful,1,,,,,,43.0,94.0,,,,140,PassEndX,43.0,56,Zone,Back,141,PassEndY,94.0,212,Length,10.6,213,Angle,3.68,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,35,216,,,,,,,,,,,,
2634644981.0,483,48,33,13,342564,,,38.4,93.3,51,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,451,56,Zone,Back,286,Offensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634644983.0,451,48,33,26,352825,,,61.6,6.7,51,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Right,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634645059.0,484,48,43,13,424462,,,36.9,93.7,51,2,SecondHalf,1,Pass,1,Successful,1,,,,,,26.3,69.2,,,,5,FreekickTaken,,141,PassEndY,69.2,140,PassEndX,26.3,56,Zone,Back,212,Length,20.0,213,Angle,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,38,215,218,,,,,,,,,
2634645077.0,485,48,45,13,361822,,,26.3,69.2,51,2,SecondHalf,1,Pass,1,Successful,1,,,,,,28.7,55.6,,,,141,PassEndY,55.6,56,Zone,Back,140,PassEndX,28.7,212,Length,9.6,213,Angle,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634645101.0,486,48,47,13,332325,,,28.7,52.9,51,2,SecondHalf,1,Pass,1,Successful,1,,,,,,26.0,28.3,,,,141,PassEndY,28.3,56,Zone,Back,213,Angle,4.54,212,Length,17.0,140,PassEndX,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634645137.0,487,48,50,13,322036,,,28.6,26.3,51,2,SecondHalf,1,Pass,1,Successful,1,,,,,,80.6,28.3,,,,1,Longball,,56,Zone,Center,140,PassEndX,80.6,212,Length,54.6,213,Angle,0.02,141,PassEndY,28.3,210,ShotAssist,15,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,91,119,117,127,205,39,46,36,37,217,218,,,,,
2634645139.0,488,48,57,13,367185,487,322036,92.3,38.7,51,2,SecondHalf,15,SavedShot,1,Successful,1,92.3,38.1,19.0,49.6,True,,,,,,103,GoalMouthZ,19,56,Zone,Center,22,RegularPlay,,82,Blocked,,78,LowCentre,,17,BoxCentre,,102,GoalMouthY,49.6,147,BlockedY,38.1,55,RelatedEventId,487,29,Assisted,,233,OppositeRelatedEvent,452,146,BlockedX,92.3,72,LeftFoot,,,,,,,,91,10,1,11,13,,,,,,,,,,,
2634645193.0,452,48,57,26,136451,,,7.7,61.9,51,2,SecondHalf,10,Save,1,Successful,1,,,,,,,,,,,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,58,,,,,,,,,,,,,,
2634645197.0,453,49,6,26,114147,,,3.9,55.8,52,2,SecondHalf,52,KeeperPickup,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634645299.0,454,49,17,26,114147,,,5.1,54.9,52,2,SecondHalf,1,Pass,1,Successful,1,,,,,,72.6,60.9,,,,140,PassEndX,72.6,212,Length,71.0,213,Angle,0.06,1,Longball,,141,PassEndY,60.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634645329.0,455,49,18,26,363982,,,73.3,64.6,52,2,SecondHalf,1,Pass,1,Successful,1,,,,,,86.8,84.2,,,,212,Length,19.5,140,PassEndX,86.8,213,Angle,0.75,56,Zone,Left,141,PassEndY,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634645349.0,456,49,22,26,355354,,,83.8,84.7,52,2,SecondHalf,1,Pass,1,Successful,1,,,,,,71.0,81.2,,,,212,Length,13.6,141,PassEndY,81.2,213,Angle,3.32,140,PassEndX,71.0,56,Zone,Left,210,ShotAssist,13,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,35,38,217,218,,,,,
2634645351.0,457,49,25,26,136451,456,355354,70.9,73.6,52,2,SecondHalf,13,MissedShots,1,Successful,1,,,77.8,49.6,True,,,,,,29,Assisted,,102,GoalMouthY,49.6,20,RightFoot,,18,OutOfBoxCentre,,55,RelatedEventId,456,56,Zone,Center,103,GoalMouthZ,77.8,74,MissHigh,,22,RegularPlay,,,,,,,,,,,,,,,,,,,,91,7,10,3,12,,,,,,,,,,,
2634645601.0,490,49,55,13,334087,,,5.1,61.4,52,2,SecondHalf,1,Pass,1,Successful,1,,,,,,2.3,48.2,,,,56,Zone,Back,140,PassEndX,2.3,212,Length,9.4,124,GoalKick,,141,PassEndY,48.2,213,Angle,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634645671.0,491,49,59,13,316858,,,4.9,34.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,79.5,22.9,,,,141,PassEndY,22.9,140,PassEndX,79.5,213,Angle,6.18,212,Length,78.7,1,Longball,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,38,217,218,,,,,,,,,,
2634645687.0,459,50,5,26,430019,,,20.3,76.6,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,8.5,55.7,,,,212,Length,18.9,140,PassEndX,8.5,213,Angle,4.00,56,Zone,Back,141,PassEndY,55.7,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,38,215,218,,,,,,,,,
2634645697.0,460,50,7,26,114147,,,9.2,55.7,53,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634645785.0,461,50,13,26,114147,,,14.2,47.2,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,22.0,20.4,,,,141,PassEndY,20.4,56,Zone,Back,213,Angle,5.13,212,Length,20.0,140,PassEndX,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634645803.0,462,50,18,26,345957,,,22.5,23.0,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,28.8,44.5,,,,140,PassEndX,28.8,141,PassEndY,44.5,213,Angle,1.15,56,Zone,Back,212,Length,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634645815.0,463,50,20,26,345319,,,29.2,45.1,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,21.6,75.4,,,,141,PassEndY,75.4,140,PassEndX,21.6,212,Length,22.1,213,Angle,1.94,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634645821.0,464,50,24,26,430019,,,23.3,78.2,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,31.5,94.5,,,,213,Angle,0.91,140,PassEndX,31.5,212,Length,14.0,56,Zone,Back,141,PassEndY,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634645827.0,465,50,26,26,136451,,,32.1,94.4,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,41.3,94.4,,,,212,Length,9.7,140,PassEndX,41.3,213,Angle,0.00,141,PassEndY,94.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,216,218,,,,,,,,,,,
2634645837.0,466,50,29,26,400828,,,41.6,95.0,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,32.2,96.0,,,,141,PassEndY,96.0,213,Angle,3.07,56,Zone,Back,212,Length,9.9,140,PassEndX,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634645861.0,467,50,30,26,136451,,,32.2,95.7,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,23.6,82.4,,,,56,Zone,Back,140,PassEndX,23.6,212,Length,12.8,141,PassEndY,82.4,213,Angle,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634645879.0,468,50,33,26,430019,,,22.4,75.1,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,12.9,44.0,,,,212,Length,23.4,140,PassEndX,12.9,213,Angle,4.27,141,PassEndY,44.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634645895.0,469,50,37,26,114147,,,12.7,43.7,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,26.5,56.9,,,,140,PassEndX,26.5,56,Zone,Back,213,Angle,0.55,141,PassEndY,56.9,212,Length,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634645915.0,470,50,38,26,345319,,,26.5,56.9,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,34.3,48.1,,,,56,Zone,Back,141,PassEndY,48.1,155,Chipped,,212,Length,10.1,140,PassEndX,34.3,213,Angle,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,38,216,218,,,,,,,,,
2634645929.0,471,50,40,26,318871,,,33.9,51.3,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,39.4,70.8,,,,3,HeadPass,,56,Zone,Back,212,Length,14.5,141,PassEndY,70.8,140,PassEndX,39.4,213,Angle,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,37,216,218,,,,,,,,,
2634645965.0,472,50,42,26,355354,,,39.1,71.1,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,41.3,73.6,,,,213,Angle,0.63,56,Zone,Back,141,PassEndY,73.6,3,HeadPass,,212,Length,2.9,140,PassEndX,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,37,216,218,,,,,,,,,
2634645973.0,473,50,45,26,400828,,,40.1,77.0,53,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,29.9,86.6,,,,56,Zone,Back,212,Length,12.5,155,Chipped,,141,PassEndY,86.6,140,PassEndX,29.9,213,Angle,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,124,35,37,215,218,,,,,,,,
2634645977.0,492,50,46,13,247454,,,77.0,10.8,53,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634646039.0,493,50,52,13,247454,,,81.2,5.7,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,75.6,13.5,,,,213,Angle,2.41,212,Length,7.9,140,PassEndX,75.6,141,PassEndY,13.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634646051.0,494,50,53,13,367185,,,75.9,16.1,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,76.2,26.6,,,,212,Length,7.1,140,PassEndX,76.2,141,PassEndY,26.6,213,Angle,1.53,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634646059.0,495,50,55,13,106968,,,75.7,27.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,78.8,28.8,,,,213,Angle,0.27,141,PassEndY,28.8,56,Zone,Center,212,Length,3.4,140,PassEndX,78.8,233,OppositeRelatedEvent,475,155,Chipped,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,217,218,,,,,,,,,
2634646063.0,475,50,55,26,345319,,,28.9,73.5,53,2,SecondHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634646089.0,496,50,56,13,106968,,,74.4,34.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,89.4,31.2,,,,140,PassEndX,89.4,141,PassEndY,31.2,213,Angle,6.12,56,Zone,Center,155,Chipped,,212,Length,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634646093.0,476,50,57,26,136451,,,9.9,69.3,53,2,SecondHalf,12,Clearance,1,Successful,1,,,,,,21.3,64.8,,,,141,PassEndY,64.8,213,Angle,6.03,56,Zone,Back,15,Head,,140,PassEndX,21.3,212,Length,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634646113.0,477,50,59,26,345319,,,20.5,65.4,53,2,SecondHalf,44,Aerial,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,497,285,Defensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634646107.0,497,50,59,13,106968,,,79.5,34.6,53,2,SecondHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634646129.0,478,50,59,26,345319,,,20.1,64.6,53,2,SecondHalf,1,Pass,1,Successful,1,,,,,,31.2,69.1,,,,56,Zone,Back,213,Angle,0.26,212,Length,12.1,3,HeadPass,,140,PassEndX,31.2,141,PassEndY,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,37,215,218,,,,,,,,,
2634646137.0,479,51,1,26,355354,,,33.0,64.9,54,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634646149.0,480,51,2,26,355354,,,34.4,59.6,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,40.4,46.0,,,,56,Zone,Back,213,Angle,5.31,141,PassEndY,46.0,140,PassEndX,40.4,212,Length,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634646179.0,481,51,3,26,363982,,,45.0,47.8,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,65.7,30.1,,,,56,Zone,Center,141,PassEndY,30.1,212,Length,24.8,213,Angle,5.78,140,PassEndX,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634646185.0,482,51,7,26,377168,,,72.9,30.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,74.5,31.9,,,,56,Zone,Center,213,Angle,0.63,140,PassEndX,74.5,212,Length,2.1,141,PassEndY,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,217,218,,,,,,,,,,
2634646181.0,498,51,7,13,334087,,,21.7,68.2,54,2,SecondHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634646217.0,483,51,11,26,377168,,,87.2,47.4,54,2,SecondHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,499,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634646229.0,499,51,11,13,332325,,,12.8,52.6,54,2,SecondHalf,7,Tackle,1,Successful,1,,,,,,,,,,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634646291.0,500,51,12,13,332325,,,12.0,48.2,54,2,SecondHalf,12,Clearance,1,Successful,1,,,,,,32.8,0.9,,,,212,Length,38.9,141,PassEndY,0.9,140,PassEndX,32.8,213,Angle,5.31,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634646287.0,484,51,19,26,136451,,,63.4,93.0,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,78.8,85.6,,,,213,Angle,5.98,212,Length,16.9,141,PassEndY,85.6,56,Zone,Left,140,PassEndX,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634646307.0,485,51,21,26,400828,,,78.8,84.4,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,73.4,72.3,,,,56,Zone,Center,140,PassEndX,73.4,213,Angle,4.11,141,PassEndY,72.3,212,Length,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634646315.0,486,51,24,26,377168,,,74.7,70.0,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,90.4,74.7,,,,212,Length,16.8,56,Zone,Center,213,Angle,0.19,141,PassEndY,74.7,140,PassEndX,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634646321.0,487,51,25,26,400828,,,90.1,74.4,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,
2634646355.0,501,51,26,13,322036,,,10.7,29.5,54,2,SecondHalf,12,Clearance,1,Successful,1,,,,,,29.5,0.0,,,,140,PassEndX,29.5,141,PassEndY,0.0,212,Length,29.1,213,Angle,5.46,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634646453.0,489,51,45,26,355354,,,62.7,100.0,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,56.4,90.3,,,,56,Zone,Left,212,Length,10.3,107,ThrowIn,,140,PassEndX,56.4,213,Angle,4.02,141,PassEndY,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,35,216,,,,,,,,,,,,
2634646459.0,490,51,48,26,430019,,,56.0,90.3,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,61.3,94.2,,,,140,PassEndX,61.3,213,Angle,0.44,56,Zone,Left,141,PassEndY,94.2,212,Length,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634646473.0,491,51,50,26,355354,,,58.8,90.5,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,49.1,78.2,,,,56,Zone,Back,213,Angle,3.83,140,PassEndX,49.1,212,Length,13.2,141,PassEndY,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634646479.0,492,51,51,26,430019,,,48.5,76.1,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,47.7,57.0,,,,141,PassEndY,57.0,56,Zone,Back,140,PassEndX,47.7,212,Length,13.0,213,Angle,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634646485.0,493,51,52,26,318871,,,47.7,57.0,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,46.2,67.6,,,,213,Angle,1.79,212,Length,7.4,56,Zone,Back,140,PassEndX,46.2,141,PassEndY,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634646523.0,494,51,58,26,355354,,,36.0,66.3,54,2,SecondHalf,1,Pass,1,Successful,1,,,,,,27.4,40.6,,,,212,Length,19.7,56,Zone,Back,213,Angle,4.24,140,PassEndX,27.4,141,PassEndY,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634646567.0,495,52,1,26,114147,,,30.1,36.4,55,2,SecondHalf,1,Pass,1,Successful,1,,,,,,76.0,21.9,,,,213,Angle,6.08,141,PassEndY,21.9,56,Zone,Center,140,PassEndX,76.0,155,Chipped,,1,Longball,,212,Length,49.2,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,127,205,36,38,217,218,,,,,,,
2634646621.0,496,52,7,26,377168,,,87.2,30.6,55,2,SecondHalf,1,Pass,1,Successful,1,,,,,,88.3,67.6,,,,212,Length,25.2,141,PassEndY,67.6,140,PassEndX,88.3,155,Chipped,,56,Zone,Center,213,Angle,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,124,205,36,37,217,218,,,,,,,
